;name;SKU;price;department;sector
259;Compre Teclado Mecânico Rapoo VPro Retroiluminado e Leve Microfone Gamer USB Multi - PH363K ;1002723739;428.99;tecnologia;informatica
260;Mouse Sem Fio MS900 Clique Silencioso Conexão Bluetooth e USB 3200dpi Ajustável 6 Botões Recarregável Preto Multilaser - MO382 ;1002681639;358.90;tecnologia;informatica
261;SSD Hikvision 1024GB 2.5 Pol. SATA - SS830 ;1002656236;367.90;tecnologia;informatica
262;Mod Sleeve Cable TT 300MM Combo PACK - White - AC-050-CN6NAN-A3 # ;1002608998;424.63;tecnologia;informatica
263;Monitor Samsung 21.5 Led Full HD 60Hz 5ms HDMI VGA LS22F350FHLMZD ;1002511465;699.00;tecnologia;informatica
264;;;;tecnologia;informatica
265;Tablet Multilaser M8 WIFI 32GB Tela 8 Pol. 2GB RAM + WIFI Dual Band com Kids Space Android 11 Go Edition Preto - NB358 ;100554864;538.90;tecnologia;informatica
266;Tablet NB375 Multilaser 32 GB Azul Peppa Pig ;1002102318;511.90;tecnologia;informatica
267;Tablet Multilaser Frozen com Controle Parental 32GB + Tela 7 pol + Case + Wi-fi + Android 11 (Go edition) + Processador Quad Core - Preto - NB370 ;100493375;511.90;tecnologia;informatica
268;Microfone Gamer Broadcaster Pro Com Pedestal Usb 2.0 6014568 -  Dazz ;100522743;571.00;tecnologia;informatica
269;;;;tecnologia;informatica
270;Monitor Dell LED 18,5 HD TN 60Hz 5Ms VGA DP Preto ;1002511830;665.00;tecnologia;informatica
271;Tablet Positivo T770KC Minions 7P 32G Wifi CAM - 11161093PRETOBIVOLT ;100423810;621.45;tecnologia;informatica
272;Tablet T770C Positivo 32 GB Preto Tablet Positivo T770C 7P 32G WI-FI Camera FRONTAL- 11160919CINZABIVOLT ;100423819;532.65;tecnologia;informatica
273;Memória Hikvision 16GB 2666MHz DDR4 CL19 HKED4161DAB1D0ZA1/16G HS-UDIMM-U1STD ;1002727182;699.90;tecnologia;informatica
274;KIT RAM 8GB SODIMM DDR4 2666Mhz, 2 Unidades - SOYO ;1002388394;607.49;tecnologia;informatica
275;Processador AMD Ryzen 5 4500 11MB 3.6Ghz - 4.1Ghz ;1002733867;659.00;tecnologia;informatica
276;Monitor Samsung 22 FHD LS22A33 60Hz VA HDMI Preto - LS22A33ANHALXZD ;1002733512;599.00;tecnologia;informatica
277;;;;tecnologia;informatica
278;Microfone Gamer JBL Quantum Stream RGB Preto - JBLQSTREAMBLK ;1002733864;699.00;tecnologia;informatica
279;Tablet Infantil 7 Educativo com Controle de Pais, WiFi e Câmera Dupla, Android 11 3GB RAM, RliyOliy, Verde ;1002724654;847.26;tecnologia;informatica
280;;;;tecnologia;informatica
281;Placa de Video ASUS Radeon RX 550 4GB GDDR5 128 BITS - PH-RX550-4G-EVO ;1002621151;739.70;tecnologia;informatica
282;Computador Positivo Master D2200 Plus Intel Pentium G4400 4GB 1TB Shell EFI ;1002511708;899.00;tecnologia;informatica
283;Nobreak TS Shara Semi Senoidal UPS Compact Pro Universal 1400VA Bivolt - 4431 ;1002727217;912.00;tecnologia;informatica
284;Tablet Infantil 7 Educativo com Controle de Pais, WiFi e Câmera Dupla, Android 11 3GB RAM, RliyOliy, Azul ;1002724661;901.61;tecnologia;informatica
285;Tablet Infantil 7 Educativo com Controle de Pais, WiFi e Câmera Dupla, Android 11 3GB RAM, RliyOliy, Rosa Escuro ;1002724657;847.26;tecnologia;informatica
286;Tablet Infantil 7 Educativo com Controle de Pais, WiFi e Câmera Dupla, 1GB RAM, Veidoo, Azul ;1002724663;829.33;tecnologia;informatica
287;"Monitor Viewsonic 19"" home and office ";1002614885;959.90;tecnologia;informatica
288;Processador Intel Core i3-12100F 12MB 3.3GHz - 4.3Ghz LGA 1700 BX8071512100F ;1002511462;729.90;tecnologia;informatica
289;Computador Intel Core i3-330M, 4GB Ram, 120GB SSD e Linux ;1002611063;882.68;tecnologia;informatica
290;Computador Dual Core, 4GB,120GB SSD e Windows 10 - Everex ;1002611022;933.12;tecnologia;informatica
291;Monitor Gamer LG 27 Full HD 75Hz 5ms HDMI VGA IPS Freesync - 27MP400-B ;1002511472;999.00;tecnologia;informatica
292;SSD Externo Portátil Hikvision Elite 7 500GB USB 3.2 Cinza HS-ESSD-Elite7 STD500GB ;1002727153;969.90;tecnologia;informatica
293;Monitor HP LED V19B 18,5 HD 60Hz 5ms TN VGA Preto 2XM32AA AC4 ;1002511809;799.00;tecnologia;informatica
294;"Monitor Gamer 19"" LED HD  60 Hz + HDMI e VGA - EVEREX ";1002449307;749.00;tecnologia;informatica
295;Microfone Gamer Warrior ELOY Streaming USB com Cancelamento de Ruido PH337 ;1002578329;705.96;tecnologia;informatica
296;"Monitor Samsung 22"" LED/VA FULL HD 60HZ 5MS HDMI D-SUB Vesa - LS22A33ANHLXZD ";1002578252;990.12;tecnologia;informatica
297;Estabilizador 2000VA Bivolt PowerEst2 TS SHARA ;1002415862;764.85;tecnologia;informatica
298;Kit 02 Mesas Para Computador Notebook PC Gamer Legend F01 Preto Vermelho - Lyam Decor ;1002402479;;tecnologia;informatica
299;TABLET MICKEY - PRETO - NB367 ;1002174623;765.46;tecnologia;informatica
300;Tablet Peppa Pig 7 (Wifi/32Gb) - Nb375 ;1002126519;765.42;tecnologia;informatica
301;TABLET M8 (WIFI/32GB) - PRETO - NB358 ;1002126822;805.07;tecnologia;informatica
302;Mouse Logitech Gamer G502 Hero 16k Lightspeed Rgb 16000Dpi 910-005566 - Logitech ;100542901;835.90;tecnologia;informatica
303;Notebook Compaq Presario 427 14 Pol HD Pentium N3700 SSD 240GB 4GB Linux Debian 10 - Cinza ;1002717477;1299.00;tecnologia;informatica
304;Placa de Video MSI Geforce GTX 1650 D6 Ventus XS OCV1 4GB GDDR6 - 912-V809-4057 ;1002578347;1333.07;tecnologia;informatica
305;Tablet Infantil 7 Educativo com Controle de Pais, WiFi e Câmera Dupla, Android 11 3GB RAM, YOBANSE, Rosa ;1002724677;1028.43;tecnologia;informatica
306;Tablet U10 4G 64GB Tela 10.1 Pol. 3GB RAM + Wi-Fi Dual Band com Google Kids Space Android 12 Prata - NB386 ;1002486026;1348.90;tecnologia;informatica
307;PLACA DE VIDEO DUEX GTX1050TI-4GD5 1050 TI 4GB GDDR5 128 BITS ;1002661907;;tecnologia;informatica
308;Computador Business B100 INTEL J1800 ASUS J1800I-C/BR MEM 4GB DDR3 SSD 120GB GAB SLIM 1X Serial ;1002578299;1389.72;tecnologia;informatica
309;Computador B300 Dual Core I3 3220 3.30GHZ Memória 8GB DDR3 SSD 256GB Fonte 200W Linux UBUNTU ;1002532019;;tecnologia;informatica
310;Microfone Streamer Trust GXT 258 Fyru 4 Modelos de Gravação Iluminação Led Usb - T23465 - Trust ;100543625;1199.90;tecnologia;informatica
311;Placa Mae Biostar B550M-SILVER AM4 UATX AB55BM4T ;1002578327;1481.86;tecnologia;informatica
312;"Combo Tech - Tablet Nokia T10 4G 64GB Tela 8"" HD e Smartwatch M1 Preto BLE 5.0 Atrio - NK0990K ";1002728074;1439.19;tecnologia;informatica
313;HD Seagate IronWolf NAS 6TB Sata III 256MB 5400RPM - ST6000VN001 ;1002511804;1009.90;tecnologia;informatica
314;Notebook Multilaser Legacy Book 14,1 64GB Intel Celeron 4GB Win 11 Home Microsoft 365 Personal - PC270 ;1002536362;1069.90;tecnologia;informatica
315;Combo Office - Notebook Ultra com Windows 11 Home Intel Celeron 14,1 Pol. 120GB SSD e Mochila Executive P/ Notebook Preta - UB2301K ;1002568773;1391.19;tecnologia;informatica
316;Combo Office - Notebook Ultra com Windows 11 Home Intel Celeron 120GB SSD 14,1 Pol e Headset Giant Conexão Usb Preto - PH2450K ;1002565339;1319.19;tecnologia;informatica
317;Combo Office - Microfone Com Fio Conexão Usb e Monitor Gamer Shin Kai 24 Pol Curvo - PH361K ;1002565338;1199.19;tecnologia;informatica
318;Combo Office - Notebook Ultra Windows 11 Home 120GB SSD 14,1 Pol. e Webcam Full Hd 1080p 30Fps Preto - WC0551K ;1002563766;1279.19;tecnologia;informatica
319;Silicon Power Disco Rígido Externo à prova de choque HDD 1TBUSBC USB 30 p PC Mac e iPad Pro ;1002307957;1064.05;tecnologia;informatica
320;SP Silicon Power Disco Rígido Externo á prova de choque IPX4 2TB A60USB 31 Gen1 pPC Mac Xbox e PS4 ;1002307956;1348.51;tecnologia;informatica
321;SSD WD Green SN350 2TB M.2 2280 NVME PCIE 3.0 3200Mb/s - WDS200T3G0C ;1002733865;1149.00;tecnologia;informatica
322;Mesa Digitalizadora Wacom Intuos M Bluetooth Pistache CTL6100WLE0 ;1002733863;1399.00;tecnologia;informatica
323;Monitor Gamer LG LED 23.8 FHD IPS 60Hz 5ms VGA HDMI DP Pivot - 24BL550J ;1002727555;1299.00;tecnologia;informatica
324;Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome OS XE310XBA-KT3BR ;1002727202;1299.00;tecnologia;informatica
325;Teclado Sem Fio Logitech MX Mechanical Bluetooth US Grafite - 920-010760 ;1002631798;1249.90;tecnologia;informatica
326;Monitor Portátil 15,8 Polegadas Multi - MP002 ;1002728084;1438.90;tecnologia;informatica
327;Notebook Positivo Motion Grey 14,1 HD Celeron N3350 128GB 4GB Linux C4128EI ;1002511724;1513.99;tecnologia;informatica
328;Notebook Acer Aspire 3 14 Polegadas FHD Celeron N4500 SSD 128GB 4GB Linux Gutta Prata - A314-35-C393 ;1002724978;1739.00;tecnologia;informatica
329;Tablet Nokia T20 4GB RAM 64GB Armazenamento Tela 10.4 - NK069 ;1002168159;1528.90;tecnologia;informatica
330;Gpu NV GTX1650 4GB Pegasus G5 128BITS Gainward NE51650006G1-1170F* ;1002609284;;tecnologia;informatica
331;SSD Seagate Firecuda 530 Heatsink 1TB M.2 2280 NVMe 7300MB/s - ZP1000GM3A023 ;1002635388;1759.90;tecnologia;informatica
332;Combo Mobile - Tablet Nokia T20 4G 64GB 10.4 pol Android 11 e Capa Para Tablet Universal Safefit Targus 9 a 11 Pol - NK0693K ;1002569188;1519.19;tecnologia;informatica
333;Tablet Infantil 10 Android com Controle de Pais, WiFi e Câmera Dupla, 32 GB, YINOCHE, Rosa ;1002724643;1717.07;tecnologia;informatica
334;Tablet Infantil 10 Educativo com Controle de Pais, WiFi e Câmera Dupla, 2 GB 64GB, YOBANSE, Azul ;1002724652;1525.08;tecnologia;informatica
335;Tablet Infantil 10 Android com Controle de Pais, WiFi e Câmera Dupla, 2 GB 64 GB, YOBANSE, Rosa ;1002724655;1525.08;tecnologia;informatica
336;Tablet Infantil 10 Educativo com Controle de Pais, WiFi e Câmera Dupla, Android 12 2GB RAM, YOBANSE, Azul ;1002724644;1525.08;tecnologia;informatica
337;Tablet Infantil 10 Educativo com Controle de Pais, WiFi e Câmera Dupla, 2 GB 64GB, YOBANSE, Roxo ;1002724639;1525.08;tecnologia;informatica
338;Monitor Acer KA272 Hbi 27 FHD 100Hz 1ms LED VA HDMI VGA - Preto ;1002727595;1539.00;tecnologia;informatica
339;Notebook M11W Prime 2 em 1, com Windows 11 Home, Processador Intel Celeron, 64GB+64GB, Tela 11,6 Pol + Microsoft 365 Personal e 1TB na Nuvem - PC281 ;1002466023;1512.38;tecnologia;informatica
340;SSD Hikvision C100 1920GB Sata III 6Gb/s 2,5 560MBs HS-SSD-C100-1920G ;1002511785;1769.90;tecnologia;informatica
341;Adseeo WKB3500UB Teclado Ergonomico Sem Fio Recarregavel Reduz a Tensao das Maos Preto ;1002431180;1614.03;tecnologia;informatica
342;Adesso WKB4500UB Teclado Ergonomico Dividido Sem Fio Recarregavel Reduz a Tensao das Maos com Descanso de Maos e ;1002431157;1614.03;tecnologia;informatica
343;Notebook ULTRA 14 Polegadas Pentium J3710 4GB SSD 120GB Windows 10 Preto Microsoft Office 365 ;1002622584;1924.74;tecnologia;informatica
344;;;;tecnologia;informatica
345;Compre Notebook M11W Prime 2 em 1, Tela 11,6 Pol com Windows 11 Home e Ganhe Teclado + Mouse Sem Fio 2,4 Ghz 1600 DPI Usb Preto Slim - TC202K ;1002318543;1968.99;tecnologia;informatica
346;Notebook M11W Prime 2 em 1, com Windows 11 Home, Processador Intel Celeron, Memoria 4GB 64GB, Tela 11,6 Pol. Touch, Prata Multilaser - PC280 ;100557964;1573.90;tecnologia;informatica
347;Notebook Philco 14 FHD IPS N3350 SSD 128GB 4GB Windows 10 Cinza - PNB14 ;1002727129;2037.00;tecnologia;informatica
348;Notebook Acer Aspire 3 15.6 HD Ryzen 5 7520U 256GB SSD 8GB LPDDR5 Windows 11 Home Preto - A315-24P-R611 ;1002727596;2999.00;tecnologia;informatica
349;Placa de Vídeo Galax GeForce RTX 3060 1-Click OC LHR 8GB GDDR6 128 bits - 36NSL8MD6OCC ;1002727566;2299.00;tecnologia;informatica
350;Placa de Video Galax Geforce RTX 3050 EX 1-CLICK OC 8GB GDDRD6 -  35NSL8MD6YEX ;1002578317;2291.10;tecnologia;informatica
351;Processador INTEL 11900K Core I9 (1200) - 3,50 GHZ BOX - BX8070811900K - 11A GER ;100506458;2807.71;tecnologia;informatica
352;"HDD Exos Enterprise X16 10TB 7200RPM SAS 12GB/s 3,5"" ST10000NM002G - Seagate ";1002555437;2499.00;tecnologia;informatica
353;Computador Business B500 Quad Core I5 3470 3.20GHZ MEM 8GB DDR3 SSD 120GB Fonte 300W Windows 10 ;1002578274;2706.92;tecnologia;informatica
354;@pple Smart Keyboard Folio for 12.9-inch iPad Pro (3o Geração 2018) e (4o Geração 2020) Não acompanha ipad-MXNL2LL/A ;1002559924;;tecnologia;informatica
355;Notebook Lenovo CEL-N4020 4GB 128GBSSD Linux - 82BUS00100 Prata Bivolt ;1002143327;2616.02;tecnologia;informatica
356;HD Seagate Exos X16 12TB 3.5 SATA III 6 GB/s 256MB 7200RPM ;1002511768;2489.90;tecnologia;informatica
357;;;;tecnologia;informatica
358;;;;tecnologia;informatica
359;Computador Core i3-8100, 8GB DDR4, 120GB SSD e Windows 10 - Everex ;1002610982;2093.20;tecnologia;informatica
360;;;;tecnologia;informatica
361;Computador Core i5-8400, 8GB DDR4, 120GB SSD e Linux - Everex ;1002611056;2471.49;tecnologia;informatica
362;HD Externo Seagate Backup Plus Hub 10TB USB 3.0 Preto STEL10000400 ;1002727564;2699.90;tecnologia;informatica
363;Watercooler TT Toughliquid ULTRA 240 ARGB SYNC CL-W322-PL12GM-B # ;1002609004;2030.83;tecnologia;informatica
364;Computador 5000 Quad Core I5 4590 3.30 GHZ Memória 8GB DDR3 SSD 240GB RX 550 4GB Fonte 600W ;1002578261;2553.69;tecnologia;informatica
365;Monitor LG Ultrawide 34 IPS FULL HD - 34WP550-B.AWZM ;1002578270;2604.65;tecnologia;informatica
366;Placa de Video PNY Geforce GTX 1650 4 GB GDDR6  - VCG16504D6DFPPB1-TF ;1002578314;2240.84;tecnologia;informatica
367;Computador Business B300 Quad Core RYZEN 3 2200G MEM 16GB DDR4 SSD 128GB Fonte 200W Linux ;1002532826;2731.98;tecnologia;informatica
368;Computador Business B300 Quad Core RYZEN 3 3200G 3.6GHZ MEM 4GB DDR4 sem HD SSD ;1002532444;2566.44;tecnologia;informatica
369;Notebook Ultra, com Windows 11 Home, Processador Intel Core i3, 4GB 120GB SSD, Tela 14,1 Pol. HD + Tecla Netflix Prata - UB440 ;1002318662;2248.90;tecnologia;informatica
370;Notebook Samsung 15.6P CEL-6305 4GB 256GBSSD W11 - NP550XDA-KP3BR ;1002298217;2433.03;tecnologia;informatica
371;Notebook Philco 14 FHD IPS N3350 SSD 128GB 4GB Windows 10 Cinza - PNB14 ;1002727129;2037.00;tecnologia;informatica
372;Notebook Acer Aspire 3 15.6 HD Ryzen 5 7520U 256GB SSD 8GB LPDDR5 Windows 11 Home Preto - A315-24P-R611 ;1002727596;2999.00;tecnologia;informatica
373;Placa de Vídeo Galax GeForce RTX 3060 1-Click OC LHR 8GB GDDR6 128 bits - 36NSL8MD6OCC ;1002727566;2299.00;tecnologia;informatica
374;Placa de Video Galax Geforce RTX 3050 EX 1-CLICK OC 8GB GDDRD6 -  35NSL8MD6YEX ;1002578317;2291.10;tecnologia;informatica
375;Processador INTEL 11900K Core I9 (1200) - 3,50 GHZ BOX - BX8070811900K - 11A GER ;100506458;2807.71;tecnologia;informatica
376;"HDD Exos Enterprise X16 10TB 7200RPM SAS 12GB/s 3,5"" ST10000NM002G - Seagate ";1002555437;2499.00;tecnologia;informatica
377;Computador Business B500 Quad Core I5 3470 3.20GHZ MEM 8GB DDR3 SSD 120GB Fonte 300W Windows 10 ;1002578274;2706.92;tecnologia;informatica
378;@pple Smart Keyboard Folio for 12.9-inch iPad Pro (3o Geração 2018) e (4o Geração 2020) Não acompanha ipad-MXNL2LL/A ;1002559924;;tecnologia;informatica
379;Notebook Lenovo CEL-N4020 4GB 128GBSSD Linux - 82BUS00100 Prata Bivolt ;1002143327;2616.02;tecnologia;informatica
380;HD Seagate Exos X16 12TB 3.5 SATA III 6 GB/s 256MB 7200RPM ;1002511768;2489.90;tecnologia;informatica
381;;;;tecnologia;informatica
382;;;;tecnologia;informatica
383;Computador Core i3-8100, 8GB DDR4, 120GB SSD e Windows 10 - Everex ;1002610982;2093.20;tecnologia;informatica
384;;;;tecnologia;informatica
385;Computador Core i5-8400, 8GB DDR4, 120GB SSD e Linux - Everex ;1002611056;2471.49;tecnologia;informatica
386;HD Externo Seagate Backup Plus Hub 10TB USB 3.0 Preto STEL10000400 ;1002727564;2699.90;tecnologia;informatica
387;Watercooler TT Toughliquid ULTRA 240 ARGB SYNC CL-W322-PL12GM-B # ;1002609004;2030.83;tecnologia;informatica
388;Computador 5000 Quad Core I5 4590 3.30 GHZ Memória 8GB DDR3 SSD 240GB RX 550 4GB Fonte 600W ;1002578261;2553.69;tecnologia;informatica
389;Monitor LG Ultrawide 34 IPS FULL HD - 34WP550-B.AWZM ;1002578270;2604.65;tecnologia;informatica
390;Placa de Video PNY Geforce GTX 1650 4 GB GDDR6  - VCG16504D6DFPPB1-TF ;1002578314;2240.84;tecnologia;informatica
391;Computador Business B300 Quad Core RYZEN 3 2200G MEM 16GB DDR4 SSD 128GB Fonte 200W Linux ;1002532826;2731.98;tecnologia;informatica
392;Computador Business B300 Quad Core RYZEN 3 3200G 3.6GHZ MEM 4GB DDR4 sem HD SSD ;1002532444;2566.44;tecnologia;informatica
393;Notebook Ultra, com Windows 11 Home, Processador Intel Core i3, 4GB 120GB SSD, Tela 14,1 Pol. HD + Tecla Netflix Prata - UB440 ;1002318662;2248.90;tecnologia;informatica
394;Notebook Samsung 15.6P CEL-6305 4GB 256GBSSD W11 - NP550XDA-KP3BR ;1002298217;2433.03;tecnologia;informatica
395;Fone De Ouvido Intra-auricular Com Microfone Jbl T110 - Preto ;1002712293;47.25;tecnologia;jogos-de-video-games
396;Tablet Infantil LCD Lousa Magica Para Desenho e Estudo 8,5 ;1002655077;49.99;tecnologia;jogos-de-video-games
397;Jogo PS4 - Until Dawn - Playstation Hits - Sony ;100171183;49.90;tecnologia;jogos-de-video-games
398;FONE DE OUVIDO BLUETOOTH EASY W1+ TWS TRUE WIRELESS PRETO 35299 ;1002564763;42.55;tecnologia;jogos-de-video-games
399;;;;tecnologia;jogos-de-video-games
400;Spiderman Smartphone - Etilux YD-101 ;1002713522;23.19;tecnologia;jogos-de-video-games
401;Mini Drone Brinquedo Robo Voador Infravermelho Voa Verdade ;1002728915;47.90;tecnologia;jogos-de-video-games
402;Case Para Tablet 7 Pol Avengers - PR981X [Reembalado] ;1002565653;40.37;tecnologia;jogos-de-video-games
403;Mouse Com Fio Classic Conexão USB 1200dpi Cabo de 120cm 3 Botões Rosa - MO304 ;100421794;10.90;tecnologia;jogos-de-video-games
404;Boneco e Suporte de Celular - Masha e o Urso - Urso - Cotiplás ;100292866;39.99;tecnologia;jogos-de-video-games
405;Mousepad Os Cavaleiros do Zodíaco Shiryu ;100339048;22.50;tecnologia;jogos-de-video-games
406;Carregador de Parede USB Preto Smartogo - CB104 ;1002484704;34.90;tecnologia;jogos-de-video-games
407;;;;tecnologia;jogos-de-video-games
408;Película Hprime Premium  Fiberpro Samsung Galaxy S22 - Preto ;1002679836;42.50;tecnologia;jogos-de-video-games
409;Mousepad Gamer League Of Legends Jinx ;100456223;34.90;tecnologia;jogos-de-video-games
410;Película Hprime Premium Câmera Samsung Galaxy S23/ S23 Plus ;1002679850;25.49;tecnologia;jogos-de-video-games
411;Película Hprime Premium Vidro Temperado 9h  Xiaomi Redmi 10c ;1002679833;25.50;tecnologia;jogos-de-video-games
412;Película Premium Hprime Camera Moto One Macro Lensprotect ;1002678878;16.99;tecnologia;jogos-de-video-games
413;Película Premium Hprime Vidro Temp 9h Motorola Moto E7 Power ;1002679494;29.74;tecnologia;jogos-de-video-games
414;Película Premium Hprime Compativel Xiaomi  Note 9T Vidro ;1002679522;29.74;tecnologia;jogos-de-video-games
415;Película Hprime Vidro Temperado 9h Motorola Moto G31 E G41 ;1002679762;25.50;tecnologia;jogos-de-video-games
416;Película Hprime Premium Motorola Moto G42 Vidro Temperado 9h ;1002679814;29.74;tecnologia;jogos-de-video-games
417;Película Premium Vidro Temperado 9h Galaxy S22 Plus Hprime ;1002679665;25.50;tecnologia;jogos-de-video-games
418;Película Premium Hprime Nanoshield Fosca iPhone 13 Pro Verso ;1002679620;42.49;tecnologia;jogos-de-video-games
419;Película Premium Hprime Curves Pro  Galaxy A20 ;1002678686;25.49;tecnologia;jogos-de-video-games
420;Película Moto G8 Play - Hprime Vidro Temperado Premium 9H ;1002678699;25.49;tecnologia;jogos-de-video-games
421;Película Anti-impacto Hprime Galaxy Watch Active- Curves Pro ;1002678714;25.49;tecnologia;jogos-de-video-games
422;Película Hprime Curves Pro Verso Xiaomi Mi Note 10 / 10 Pro ;1002678723;25.49;tecnologia;jogos-de-video-games
423;Película HPrime para Moto One Macro - Vidro Temperado Transparente ;1002678712;25.50;tecnologia;jogos-de-video-games
424;Pelicula HPrime para Galaxy Watch 42mm - Vidro Temperado Transparente ;1002678728;25.49;tecnologia;jogos-de-video-games
425;Película HPrime para Xiaomi Redmi Note 8 - Vidro Temperado Transparente ;1002678735;25.49;tecnologia;jogos-de-video-games
426;Película HPrime para Xiaomi NOTE 10 CURVES ;1002678739;25.49;tecnologia;jogos-de-video-games
